DateTime,Value
5/16/2012 11:00,1062.15
5/16/2012 12:00,1062.03
5/16/2012 13:00,1060.42
5/16/2012 14:00,1102.14
5/16/2012 15:00,1078.17
5/16/2012 16:00,1044.98
5/16/2012 17:00,1019.91
5/16/2012 18:00,994.11
5/16/2012 19:00,988.66
5/16/2012 20:00,990.12
5/16/2012 21:00,993.53
5/16/2012 22:00,949.05
5/16/2012 23:00,802.79
5/17/2012 0:00,673.89
5/17/2012 1:00,642.63
5/17/2012 2:00,598.31
5/17/2012 3:00,582.40
5/17/2012 4:00,600.83
5/17/2012 5:00,701.02
5/17/2012 6:00,801.03
5/17/2012 7:00,891.84
5/17/2012 8:00,1029.37
5/17/2012 9:00,1098.01
5/17/2012 10:00,1113.55
5/17/2012 11:00,1094.44
5/17/2012 12:00,1066.21
5/17/2012 13:00,1117.76
5/17/2012 14:00,1108.50
5/17/2012 15:00,1063.58
5/17/2012 16:00,1032.80
5/17/2012 17:00,997.72
5/17/2012 18:00,974.63
5/17/2012 19:00,956.49
5/17/2012 20:00,976.50
5/17/2012 21:00,984.12
5/17/2012 22:00,934.34
5/17/2012 23:00,808.65
5/18/2012 0:00,667.38
5/18/2012 1:00,646.19
5/18/2012 2:00,582.34
5/18/2012 3:00,563.93
5/18/2012 4:00,563.67
5/18/2012 5:00,636.59
5/18/2012 6:00,649.69
5/18/2012 7:00,860.80
5/18/2012 8:00,976.97
5/18/2012 9:00,1078.30
5/18/2012 10:00,1076.49
5/18/2012 11:00,1078.05
5/18/2012 12:00,1062.46
5/18/2012 13:00,1111.20
5/18/2012 14:00,1107.00
5/18/2012 15:00,1049.46
5/18/2012 16:00,1012.03
5/18/2012 17:00,979.61
5/18/2012 18:00,937.66
5/18/2012 19:00,925.61
5/18/2012 20:00,944.73
5/18/2012 21:00,983.10
5/18/2012 22:00,923.47
5/18/2012 23:00,795.05
5/19/2012 0:00,760.53
5/19/2012 1:00,717.89
5/19/2012 2:00,694.28
5/19/2012 3:00,652.34
5/19/2012 4:00,630.15
5/19/2012 5:00,664.02
5/19/2012 6:00,677.13
5/19/2012 7:00,721.36
5/19/2012 8:00,873.01
5/19/2012 9:00,959.47
5/19/2012 10:00,1006.97
5/19/2012 11:00,988.62
5/19/2012 12:00,986.36
5/19/2012 13:00,967.73
5/19/2012 14:00,948.26
5/19/2012 15:00,934.57
5/19/2012 16:00,930.64
5/19/2012 17:00,921.09
5/19/2012 18:00,916.76
5/19/2012 19:00,898.26
5/19/2012 20:00,917.85
5/19/2012 21:00,957.02
5/19/2012 22:00,898.70
5/19/2012 23:00,836.02
5/20/2012 0:00,831.51
5/20/2012 1:00,763.94
5/20/2012 2:00,669.20
5/20/2012 3:00,637.76
5/20/2012 4:00,620.97
5/20/2012 5:00,600.67
5/20/2012 6:00,515.88
5/20/2012 7:00,311.35
5/20/2012 8:00,784.04
5/20/2012 9:00,871.62
5/20/2012 10:00,891.05
5/20/2012 11:00,896.74
5/20/2012 12:00,893.60
5/20/2012 13:00,892.89
5/20/2012 14:00,892.96
5/20/2012 15:00,891.14
5/20/2012 16:00,887.44
5/20/2012 17:00,880.07
5/20/2012 18:00,886.62
5/20/2012 19:00,869.96
5/20/2012 20:00,895.46
5/20/2012 21:00,926.25
5/20/2012 22:00,858.03
5/20/2012 23:00,809.71
5/21/2012 0:00,783.36
5/21/2012 1:00,731.41
5/21/2012 2:00,645.88
5/21/2012 3:00,616.41
5/21/2012 4:00,601.89
5/21/2012 5:00,680.84
5/21/2012 6:00,766.75
5/21/2012 7:00,923.60
5/21/2012 8:00,995.86
5/21/2012 9:00,1102.28
5/21/2012 10:00,1119.11
5/21/2012 11:00,1102.07
5/21/2012 12:00,1120.06
5/21/2012 13:00,1160.24
5/21/2012 14:00,1135.89
5/21/2012 15:00,1108.46
5/21/2012 16:00,1025.95
5/21/2012 17:00,1006.92
5/21/2012 18:00,964.20
5/21/2012 19:00,951.84
5/21/2012 20:00,956.83
5/21/2012 21:00,974.81
5/21/2012 22:00,897.15
5/21/2012 23:00,795.19
5/22/2012 0:00,681.11
5/22/2012 1:00,633.98
5/22/2012 2:00,589.68
5/22/2012 3:00,271.01
5/22/2012 4:00,287.94
5/22/2012 5:00,661.78
5/22/2012 6:00,766.19
5/22/2012 7:00,869.19
5/22/2012 8:00,984.54
5/22/2012 9:00,1076.19
5/22/2012 10:00,1113.41
5/22/2012 11:00,1084.68
5/22/2012 12:00,1084.37
5/22/2012 13:00,1122.69
5/22/2012 14:00,1123.51
5/22/2012 15:00,1097.16
5/22/2012 16:00,1031.62
5/22/2012 17:00,998.86
5/22/2012 18:00,951.42
5/22/2012 19:00,944.58
5/22/2012 20:00,938.77
5/22/2012 21:00,963.08
5/22/2012 22:00,889.80
5/22/2012 23:00,814.01
5/23/2012 0:00,765.47
5/23/2012 1:00,632.49
5/23/2012 2:00,608.85
5/23/2012 3:00,581.45
5/23/2012 4:00,286.98
5/23/2012 5:00,678.98
5/23/2012 6:00,776.96
5/23/2012 7:00,855.37
5/23/2012 8:00,983.26
5/23/2012 9:00,1085.92
5/23/2012 10:00,1130.32
5/23/2012 11:00,1108.58
5/23/2012 12:00,1113.62
5/23/2012 13:00,1138.95
5/23/2012 14:00,1147.49
5/23/2012 15:00,1117.27
5/23/2012 16:00,1039.79
5/23/2012 17:00,1002.29
5/23/2012 18:00,954.20
5/23/2012 19:00,926.74
5/23/2012 20:00,930.92
5/23/2012 21:00,969.17
5/23/2012 22:00,927.53
5/23/2012 23:00,821.42
5/24/2012 0:00,804.41
5/24/2012 1:00,657.75
5/24/2012 2:00,621.35
5/24/2012 3:00,589.23
5/24/2012 4:00,595.35
5/24/2012 5:00,691.92
5/24/2012 6:00,759.03
5/24/2012 7:00,819.22
5/24/2012 8:00,1032.21
5/24/2012 9:00,1114.66
5/24/2012 10:00,1143.82
5/24/2012 11:00,1123.88
5/24/2012 12:00,1109.89
5/24/2012 13:00,1138.30
5/24/2012 14:00,1181.01
5/24/2012 15:00,1147.60
5/24/2012 16:00,1099.25
5/24/2012 17:00,1083.65
5/24/2012 18:00,1050.42
5/24/2012 19:00,999.64
5/24/2012 20:00,977.10
5/24/2012 21:00,991.51
5/24/2012 22:00,915.20
5/24/2012 23:00,853.98
5/25/2012 0:00,801.37
5/25/2012 1:00,740.06
5/25/2012 2:00,618.65
5/25/2012 3:00,595.56
5/25/2012 4:00,590.22
5/25/2012 5:00,459.08
5/25/2012 6:00,801.11
5/25/2012 7:00,898.91
5/25/2012 8:00,1028.33
5/25/2012 9:00,1097.03
5/25/2012 10:00,1119.74
5/25/2012 11:00,1099.96
5/25/2012 12:00,1092.33
5/25/2012 13:00,1114.13
5/25/2012 14:00,1142.57
5/25/2012 15:00,1138.09
5/25/2012 16:00,1108.37
5/25/2012 17:00,1063.57
5/25/2012 18:00,1043.23
5/25/2012 19:00,1018.78
5/25/2012 20:00,1007.69
5/25/2012 21:00,1034.46
5/25/2012 22:00,977.27
5/25/2012 23:00,916.77
5/26/2012 0:00,877.00
5/26/2012 1:00,803.40
5/26/2012 2:00,756.11
5/26/2012 3:00,703.21
5/26/2012 4:00,685.29
5/26/2012 5:00,653.79
5/26/2012 6:00,640.29
5/26/2012 7:00,714.42
5/26/2012 8:00,891.41
5/26/2012 9:00,940.02
5/26/2012 10:00,985.95
5/26/2012 11:00,981.71
5/26/2012 12:00,1019.91
5/26/2012 13:00,1010.36
5/26/2012 14:00,1006.12
5/26/2012 15:00,984.53
5/26/2012 16:00,964.79
5/26/2012 17:00,972.40
5/26/2012 18:00,965.08
5/26/2012 19:00,956.22
5/26/2012 20:00,944.46
5/26/2012 21:00,963.38
5/26/2012 22:00,964.24
5/26/2012 23:00,885.28
5/27/2012 0:00,800.94
5/27/2012 1:00,784.44
5/27/2012 2:00,736.51
5/27/2012 3:00,689.72
5/27/2012 4:00,646.74
5/27/2012 5:00,661.18
5/27/2012 6:00,658.67
5/27/2012 7:00,386.74
5/27/2012 8:00,806.84
5/27/2012 9:00,907.18
5/27/2012 10:00,950.04
5/27/2012 11:00,955.24
5/27/2012 12:00,956.07
5/27/2012 13:00,953.06
5/27/2012 14:00,957.55
5/27/2012 15:00,955.67
5/27/2012 16:00,938.58
5/27/2012 17:00,925.10
5/27/2012 18:00,925.82
5/27/2012 19:00,931.79
5/27/2012 20:00,960.72
5/27/2012 21:00,980.42
5/27/2012 22:00,959.77
5/27/2012 23:00,915.98
5/28/2012 0:00,857.79
5/28/2012 1:00,769.40
5/28/2012 2:00,702.92
5/28/2012 3:00,677.49
5/28/2012 4:00,661.28
5/28/2012 5:00,699.13
5/28/2012 6:00,792.48
5/28/2012 7:00,875.86
5/28/2012 8:00,1038.18
5/28/2012 9:00,1097.88
5/28/2012 10:00,1128.43
5/28/2012 11:00,1108.85
5/28/2012 12:00,1101.52
5/28/2012 13:00,1112.21
5/28/2012 14:00,1106.62
5/28/2012 15:00,1096.87
5/28/2012 16:00,1033.81
5/28/2012 17:00,1011.95
5/28/2012 18:00,993.14
5/28/2012 19:00,966.09
5/28/2012 20:00,978.76
5/28/2012 21:00,974.54
5/28/2012 22:00,940.08
5/28/2012 23:00,904.42
5/29/2012 0:00,807.06
5/29/2012 1:00,716.70
5/29/2012 2:00,641.32
5/29/2012 3:00,598.14
5/29/2012 4:00,305.81
5/29/2012 5:00,304.60
5/29/2012 6:00,569.12
5/29/2012 7:00,867.64
5/29/2012 8:00,996.81
5/29/2012 9:00,1060.76
5/29/2012 10:00,1085.78
5/29/2012 11:00,1063.89
5/29/2012 12:00,1048.37
5/29/2012 13:00,1066.13
5/29/2012 14:00,1111.50
5/29/2012 15:00,1062.70
5/29/2012 16:00,994.69
5/29/2012 17:00,1005.15
5/29/2012 18:00,981.85
5/29/2012 19:00,974.07
5/29/2012 20:00,975.24
5/29/2012 21:00,988.28
5/29/2012 22:00,950.82
5/29/2012 23:00,917.96
5/30/2012 0:00,813.83
5/30/2012 1:00,708.67
5/30/2012 2:00,640.77
5/30/2012 3:00,617.59
5/30/2012 4:00,605.65
5/30/2012 5:00,281.03
5/30/2012 6:00,695.03
5/30/2012 7:00,875.46
5/30/2012 8:00,996.00
5/30/2012 9:00,1102.40
5/30/2012 10:00,1125.12
5/30/2012 11:00,1085.84
5/30/2012 12:00,1074.46
5/30/2012 13:00,1125.07
5/30/2012 14:00,1136.62
5/30/2012 15:00,1121.87
5/30/2012 16:00,1026.25
5/30/2012 17:00,1007.22
5/30/2012 18:00,995.88
5/30/2012 19:00,972.07
5/30/2012 20:00,970.35
5/30/2012 21:00,981.82
5/30/2012 22:00,959.75
5/30/2012 23:00,866.74
5/31/2012 0:00,740.28
5/31/2012 1:00,679.51
5/31/2012 2:00,643.04
5/31/2012 3:00,623.79
5/31/2012 4:00,650.19
5/31/2012 5:00,681.10
5/31/2012 6:00,733.10
5/31/2012 7:00,875.37
5/31/2012 8:00,1041.98
5/31/2012 9:00,1111.09
5/31/2012 10:00,1142.50
5/31/2012 11:00,1134.05
5/31/2012 12:00,1113.86
5/31/2012 13:00,1132.80
5/31/2012 14:00,1143.53
5/31/2012 15:00,1124.54
5/31/2012 16:00,1051.37
5/31/2012 17:00,1028.33
5/31/2012 18:00,1005.94
5/31/2012 19:00,1000.60
5/31/2012 20:00,999.21
5/31/2012 21:00,1005.25
5/31/2012 22:00,969.12
5/31/2012 23:00,887.43
6/1/2012 0:00,793.97
6/1/2012 1:00,749.64
6/1/2012 2:00,676.19
6/1/2012 3:00,654.67
6/1/2012 4:00,685.56
6/1/2012 5:00,680.35
6/1/2012 6:00,731.60
6/1/2012 7:00,891.82
6/1/2012 8:00,1054.53
6/1/2012 9:00,1114.54
6/1/2012 10:00,1153.06
6/1/2012 11:00,1149.96
6/1/2012 12:00,1123.35
6/1/2012 13:00,1141.46
6/1/2012 14:00,1133.07
6/1/2012 15:00,1083.39
6/1/2012 16:00,1028.77
6/1/2012 17:00,1028.96
6/1/2012 18:00,1013.99
6/1/2012 19:00,996.53
6/1/2012 20:00,993.59
6/1/2012 21:00,978.48
6/1/2012 22:00,966.54
6/1/2012 23:00,888.87
6/2/2012 0:00,832.66
6/2/2012 1:00,803.94
6/2/2012 2:00,748.39
6/2/2012 3:00,730.39
6/2/2012 4:00,713.15
6/2/2012 5:00,671.98
6/2/2012 6:00,376.07
6/2/2012 7:00,745.37
6/2/2012 8:00,873.78
6/2/2012 9:00,966.87
6/2/2012 10:00,1021.99
6/2/2012 11:00,1056.52
6/2/2012 12:00,1047.59
6/2/2012 13:00,1037.18
6/2/2012 14:00,1020.94
6/2/2012 15:00,1001.69
6/2/2012 16:00,992.43
6/2/2012 17:00,984.08
6/2/2012 18:00,964.85
6/2/2012 19:00,972.57
6/2/2012 20:00,994.29
6/2/2012 21:00,962.69
6/2/2012 22:00,952.53
6/2/2012 23:00,858.25
6/3/2012 0:00,798.78
6/3/2012 1:00,748.84
6/3/2012 2:00,718.41
6/3/2012 3:00,681.62
6/3/2012 4:00,629.57
6/3/2012 5:00,645.90
6/3/2012 6:00,301.52
6/3/2012 7:00,350.53
6/3/2012 8:00,711.99
6/3/2012 9:00,855.57
6/3/2012 10:00,941.44
6/3/2012 11:00,950.06
6/3/2012 12:00,960.26
6/3/2012 13:00,949.57
6/3/2012 14:00,947.29
6/3/2012 15:00,946.68
6/3/2012 16:00,932.97
6/3/2012 17:00,918.09
6/3/2012 18:00,904.15
6/3/2012 19:00,903.51
6/3/2012 20:00,933.71
6/3/2012 21:00,939.65
6/3/2012 22:00,926.29
6/3/2012 23:00,820.77
6/4/2012 0:00,802.50
6/4/2012 1:00,759.56
6/4/2012 2:00,719.77
6/4/2012 3:00,699.06
6/4/2012 4:00,704.50
6/4/2012 5:00,710.46
6/4/2012 6:00,734.43
6/4/2012 7:00,868.64
6/4/2012 8:00,1009.73
6/4/2012 9:00,1074.19
6/4/2012 10:00,1116.28
6/4/2012 11:00,1087.20
6/4/2012 12:00,1056.17
6/4/2012 13:00,1084.81
6/4/2012 14:00,1068.90
6/4/2012 15:00,1028.49
6/4/2012 16:00,996.37
6/4/2012 17:00,993.74
6/4/2012 18:00,957.74
6/4/2012 19:00,953.59
6/4/2012 20:00,941.39
6/4/2012 21:00,956.60
6/4/2012 22:00,922.08
6/4/2012 23:00,809.68
6/5/2012 0:00,757.80
6/5/2012 1:00,663.75
6/5/2012 2:00,655.67
6/5/2012 3:00,658.71
6/5/2012 4:00,646.80
6/5/2012 5:00,669.06
6/5/2012 6:00,696.84
6/5/2012 7:00,816.86
6/5/2012 8:00,978.97
6/5/2012 9:00,1056.97
6/5/2012 10:00,1059.88
6/5/2012 11:00,1031.29
6/5/2012 12:00,1023.30
6/5/2012 13:00,1053.48
6/5/2012 14:00,1055.44
6/5/2012 15:00,1018.45
6/5/2012 16:00,994.65
6/5/2012 17:00,995.87
6/5/2012 18:00,968.63
6/5/2012 19:00,937.01
6/5/2012 20:00,932.01
6/5/2012 21:00,925.18
6/5/2012 22:00,885.55
6/5/2012 23:00,816.28
6/6/2012 0:00,767.35
6/6/2012 1:00,731.98
6/6/2012 2:00,705.97
6/6/2012 3:00,691.78
6/6/2012 4:00,684.87
6/6/2012 5:00,713.42
6/6/2012 6:00,745.91
6/6/2012 7:00,866.62
6/6/2012 8:00,995.72
6/6/2012 9:00,1060.96
6/6/2012 10:00,1109.18
6/6/2012 11:00,1117.04
6/6/2012 12:00,1100.05
6/6/2012 13:00,1136.01
6/6/2012 14:00,1152.02
6/6/2012 15:00,1098.28
6/6/2012 16:00,1042.12
6/6/2012 17:00,1033.76
6/6/2012 18:00,1011.13
6/6/2012 19:00,970.49
6/6/2012 20:00,957.14
6/6/2012 21:00,963.04
6/6/2012 22:00,927.44
6/6/2012 23:00,833.74
6/7/2012 0:00,766.62
6/7/2012 1:00,745.40
6/7/2012 2:00,724.01
6/7/2012 3:00,713.89
6/7/2012 4:00,698.73
6/7/2012 5:00,749.39
6/7/2012 6:00,758.02
6/7/2012 7:00,874.46
6/7/2012 8:00,993.56
6/7/2012 9:00,1056.78
6/7/2012 10:00,1097.41
6/7/2012 11:00,1076.91
6/7/2012 12:00,1061.36
6/7/2012 13:00,1099.00
6/7/2012 14:00,1086.95
6/7/2012 15:00,1053.52
6/7/2012 16:00,1030.58
6/7/2012 17:00,1033.72
6/7/2012 18:00,1010.64
6/7/2012 19:00,985.46
6/7/2012 20:00,946.49
6/7/2012 21:00,955.72
6/7/2012 22:00,910.12
6/7/2012 23:00,828.15
6/8/2012 0:00,713.98
6/8/2012 1:00,695.30
6/8/2012 2:00,674.01
6/8/2012 3:00,673.87
6/8/2012 4:00,688.00
6/8/2012 5:00,713.85
6/8/2012 6:00,743.27
6/8/2012 7:00,865.85
6/8/2012 8:00,982.69
6/8/2012 9:00,1059.04
6/8/2012 10:00,1101.62
6/8/2012 11:00,1094.97
6/8/2012 12:00,1056.33
6/8/2012 13:00,1077.05
6/8/2012 14:00,1094.95
6/8/2012 15:00,1054.39
6/8/2012 16:00,1022.81
6/8/2012 17:00,1022.08
6/8/2012 18:00,984.50
6/8/2012 19:00,976.85
6/8/2012 20:00,958.01
6/8/2012 21:00,950.83
6/8/2012 22:00,929.46
6/8/2012 23:00,860.04
6/9/2012 0:00,832.96
6/9/2012 1:00,791.14
6/9/2012 2:00,769.75
6/9/2012 3:00,763.86
6/9/2012 4:00,770.15
6/9/2012 5:00,795.68
6/9/2012 6:00,793.41
6/9/2012 7:00,902.24
6/9/2012 8:00,1006.59
6/9/2012 9:00,1071.83
6/9/2012 10:00,1159.70
6/9/2012 11:00,1117.95
6/9/2012 12:00,1114.49
6/9/2012 13:00,1112.81
6/9/2012 14:00,1145.55
6/9/2012 15:00,1106.02
6/9/2012 16:00,1074.01
6/9/2012 17:00,1031.90
6/9/2012 18:00,1000.22
6/9/2012 19:00,990.15
6/9/2012 20:00,977.98
6/9/2012 21:00,978.61
6/9/2012 22:00,969.41
6/9/2012 23:00,906.30
6/10/2012 0:00,885.13
6/10/2012 1:00,874.27
6/10/2012 2:00,867.90
6/10/2012 3:00,854.07
6/10/2012 4:00,829.87
6/10/2012 5:00,847.03
6/10/2012 6:00,852.64
6/10/2012 7:00,850.94
6/10/2012 8:00,888.68
6/10/2012 9:00,929.17
6/10/2012 10:00,969.76
6/10/2012 11:00,960.71
6/10/2012 12:00,945.35
6/10/2012 13:00,939.78
6/10/2012 14:00,942.75
6/10/2012 15:00,924.34
6/10/2012 16:00,925.58
6/10/2012 17:00,922.40
6/10/2012 18:00,926.84
6/10/2012 19:00,931.73
6/10/2012 20:00,903.89
6/10/2012 21:00,902.97
6/10/2012 22:00,911.39
6/10/2012 23:00,886.68
6/11/2012 0:00,890.11
6/11/2012 1:00,871.07
6/11/2012 2:00,848.81
6/11/2012 3:00,846.13
6/11/2012 4:00,843.95
6/11/2012 5:00,861.91
6/11/2012 6:00,779.63
6/11/2012 7:00,833.59
6/11/2012 8:00,907.82
6/11/2012 9:00,937.48
6/11/2012 10:00,955.93
6/11/2012 11:00,943.82
6/11/2012 12:00,968.62
6/11/2012 13:00,982.30
6/11/2012 14:00,981.70
6/11/2012 15:00,945.56
6/11/2012 16:00,943.94
6/11/2012 17:00,931.28
6/11/2012 18:00,938.14
6/11/2012 19:00,941.98
6/11/2012 20:00,913.19
6/11/2012 21:00,921.04
6/11/2012 22:00,929.47
6/11/2012 23:00,893.42
6/12/2012 0:00,939.15
6/12/2012 1:00,918.08
6/12/2012 2:00,877.88
6/12/2012 3:00,879.03
6/12/2012 4:00,868.52
6/12/2012 5:00,880.59
6/12/2012 6:00,867.27
6/12/2012 7:00,866.83
6/12/2012 8:00,978.73
6/12/2012 9:00,1029.35
6/12/2012 10:00,1038.48
6/12/2012 11:00,1044.59
6/12/2012 12:00,1042.46
6/12/2012 13:00,1041.23
6/12/2012 14:00,1040.03
6/12/2012 15:00,1037.74
6/12/2012 16:00,1035.85
6/12/2012 17:00,1033.62
6/12/2012 18:00,1031.89
6/12/2012 19:00,1035.12
6/12/2012 20:00,1035.92
6/12/2012 21:00,1018.30
6/12/2012 22:00,1031.91
6/12/2012 23:00,981.54
6/13/2012 0:00,904.60
6/13/2012 1:00,900.41
6/13/2012 2:00,876.05
6/13/2012 3:00,867.49
6/13/2012 4:00,864.52
6/13/2012 5:00,885.64
6/13/2012 6:00,890.44
6/13/2012 7:00,961.62
6/13/2012 8:00,1068.55
6/13/2012 9:00,1106.52
6/13/2012 10:00,1150.09
6/13/2012 11:00,1166.82
6/13/2012 12:00,1149.33
6/13/2012 13:00,1181.30
6/13/2012 14:00,1182.28
6/13/2012 15:00,1159.39
6/13/2012 16:00,1119.46
6/13/2012 17:00,1103.00
6/13/2012 18:00,1045.93
6/13/2012 19:00,1039.12
6/13/2012 20:00,1002.91
6/13/2012 21:00,1014.05
6/13/2012 22:00,1010.72
6/13/2012 23:00,936.03
6/14/2012 0:00,883.57
6/14/2012 1:00,828.30
6/14/2012 2:00,776.67
6/14/2012 3:00,761.71
6/14/2012 4:00,740.88
6/14/2012 5:00,788.17
6/14/2012 6:00,805.97
6/14/2012 7:00,922.73
6/14/2012 8:00,1023.91
6/14/2012 9:00,1050.19
6/14/2012 10:00,1082.11
6/14/2012 11:00,1076.72
6/14/2012 12:00,1064.59
6/14/2012 13:00,1073.04
6/14/2012 14:00,1095.89
6/14/2012 15:00,1077.70
6/14/2012 16:00,1066.02
6/14/2012 17:00,1049.84
6/14/2012 18:00,1033.14
6/14/2012 19:00,998.33
6/14/2012 20:00,975.27
6/14/2012 21:00,984.20
6/14/2012 22:00,983.46
6/14/2012 23:00,946.02
6/15/2012 0:00,891.86
6/15/2012 1:00,839.66
6/15/2012 2:00,763.20
6/15/2012 3:00,733.17
6/15/2012 4:00,729.52
6/15/2012 5:00,742.06
6/15/2012 6:00,800.12
6/15/2012 7:00,903.01
6/15/2012 8:00,1053.16
6/15/2012 9:00,1090.80
6/15/2012 10:00,1108.03
6/15/2012 11:00,1114.18
6/15/2012 12:00,1112.11
6/15/2012 13:00,1119.79
6/15/2012 14:00,1115.40
6/15/2012 15:00,1107.06
6/15/2012 16:00,1093.55
6/15/2012 17:00,1090.33
6/15/2012 18:00,1068.16
6/15/2012 19:00,1051.11
6/15/2012 20:00,1014.76
6/15/2012 21:00,1030.75
6/15/2012 22:00,1004.34
6/15/2012 23:00,949.66
6/16/2012 0:00,918.93
6/16/2012 1:00,907.49
6/16/2012 2:00,889.54
6/16/2012 3:00,880.63
6/16/2012 4:00,883.87
6/16/2012 5:00,897.87
6/16/2012 6:00,931.74
6/16/2012 7:00,928.54
6/16/2012 8:00,996.61
6/16/2012 9:00,1096.03
6/16/2012 10:00,1118.35
6/16/2012 11:00,1120.54
6/16/2012 12:00,1146.90
6/16/2012 13:00,1156.33
6/16/2012 14:00,1124.89
6/16/2012 15:00,1155.10
6/16/2012 16:00,1125.93
6/16/2012 17:00,1089.81
6/16/2012 18:00,1080.70
6/16/2012 19:00,1076.35
6/16/2012 20:00,1030.76
6/16/2012 21:00,1016.03
6/16/2012 22:00,1002.45
6/16/2012 23:00,950.72
6/17/2012 0:00,898.91
6/17/2012 1:00,779.29
6/17/2012 2:00,702.52
6/17/2012 3:00,694.92
6/17/2012 4:00,692.79
6/17/2012 5:00,741.39
6/17/2012 6:00,365.86
6/17/2012 7:00,412.07
6/17/2012 8:00,860.79
6/17/2012 9:00,1007.96
6/17/2012 10:00,1023.85
6/17/2012 11:00,1028.16
6/17/2012 12:00,1043.42
6/17/2012 13:00,1057.88
6/17/2012 14:00,1086.21
6/17/2012 15:00,1084.89
6/17/2012 16:00,1086.95
6/17/2012 17:00,1039.34
6/17/2012 18:00,986.31
6/17/2012 19:00,989.42
6/17/2012 20:00,984.76
6/17/2012 21:00,963.76
6/17/2012 22:00,965.38
6/17/2012 23:00,928.98
6/18/2012 0:00,903.45
6/18/2012 1:00,778.30
6/18/2012 2:00,724.34
6/18/2012 3:00,705.36
6/18/2012 4:00,690.66
6/18/2012 5:00,693.71
6/18/2012 6:00,599.71
6/18/2012 7:00,896.48
6/18/2012 8:00,1010.72
6/18/2012 9:00,1062.38
6/18/2012 10:00,1082.80
6/18/2012 11:00,1075.05
6/18/2012 12:00,1057.28
6/18/2012 13:00,1073.44
6/18/2012 14:00,1117.86
6/18/2012 15:00,1074.01
6/18/2012 16:00,1042.60
6/18/2012 17:00,1033.45
6/18/2012 18:00,1013.44
6/18/2012 19:00,1000.76
6/18/2012 20:00,988.21
6/18/2012 21:00,948.12
6/18/2012 22:00,923.20
6/18/2012 23:00,885.15
6/19/2012 0:00,712.67
6/19/2012 1:00,687.94
6/19/2012 2:00,428.23
6/19/2012 3:00,419.31
6/19/2012 4:00,430.26
6/19/2012 5:00,474.41
6/19/2012 6:00,426.29
6/19/2012 7:00,885.29
6/19/2012 8:00,976.10
6/19/2012 9:00,1047.14
6/19/2012 10:00,1083.60
6/19/2012 11:00,1086.39
6/19/2012 12:00,1072.92
6/19/2012 13:00,1098.91
6/19/2012 14:00,1102.49
6/19/2012 15:00,1111.21
6/19/2012 16:00,1066.33
6/19/2012 17:00,1045.15
6/19/2012 18:00,1026.80
6/19/2012 19:00,993.05
6/19/2012 20:00,960.21
6/19/2012 21:00,942.01
6/19/2012 22:00,926.35
6/19/2012 23:00,878.18
6/20/2012 0:00,702.64
6/20/2012 1:00,688.71
6/20/2012 2:00,681.66
6/20/2012 3:00,663.07
6/20/2012 4:00,629.27
6/20/2012 5:00,702.70
6/20/2012 6:00,690.56
6/20/2012 7:00,848.31
6/20/2012 8:00,1005.48
6/20/2012 9:00,1072.43
6/20/2012 10:00,1090.85
6/20/2012 11:00,1087.62
6/20/2012 12:00,1084.45
6/20/2012 13:00,1126.85
6/20/2012 14:00,1119.27
6/20/2012 15:00,1138.70
6/20/2012 16:00,1062.62
6/20/2012 17:00,1033.66
6/20/2012 18:00,994.42
6/20/2012 19:00,968.27
6/20/2012 20:00,938.24
6/20/2012 21:00,934.18
6/20/2012 22:00,907.58
6/20/2012 23:00,803.81
6/21/2012 0:00,714.57
6/21/2012 1:00,703.25
6/21/2012 2:00,695.69
6/21/2012 3:00,687.28
6/21/2012 4:00,694.74
6/21/2012 5:00,719.11
6/21/2012 6:00,736.40
6/21/2012 7:00,812.69
6/21/2012 8:00,991.01
6/21/2012 9:00,1052.27
6/21/2012 10:00,1077.54
6/21/2012 11:00,1063.69
6/21/2012 12:00,1047.31
6/21/2012 13:00,1083.81
6/21/2012 14:00,1076.46
6/21/2012 15:00,1089.21
6/21/2012 16:00,1045.91
6/21/2012 17:00,1010.76
6/21/2012 18:00,984.21
6/21/2012 19:00,965.77
6/21/2012 20:00,947.93
6/21/2012 21:00,931.06
6/21/2012 22:00,914.09
6/21/2012 23:00,869.37
6/22/2012 0:00,691.55
6/22/2012 1:00,681.72
6/22/2012 2:00,676.94
6/22/2012 3:00,671.59
6/22/2012 4:00,668.49
6/22/2012 5:00,703.83
6/22/2012 6:00,726.96
6/22/2012 7:00,779.74
6/22/2012 8:00,987.87
6/22/2012 9:00,1067.64
6/22/2012 10:00,1107.79
6/22/2012 11:00,1119.23
6/22/2012 12:00,1097.51
6/22/2012 13:00,1123.94
6/22/2012 14:00,1130.71
6/22/2012 15:00,1181.61
6/22/2012 16:00,1103.14
6/22/2012 17:00,1039.67
6/22/2012 18:00,1010.75
6/22/2012 19:00,987.66
6/22/2012 20:00,945.95
6/22/2012 21:00,942.57
6/22/2012 22:00,907.48
6/22/2012 23:00,856.19
6/23/2012 0:00,813.63
6/23/2012 1:00,735.00
6/23/2012 2:00,722.01
6/23/2012 3:00,729.48
6/23/2012 4:00,725.40
6/23/2012 5:00,769.27
6/23/2012 6:00,610.07
6/23/2012 7:00,765.34
6/23/2012 8:00,926.81
6/23/2012 9:00,994.37
